ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3058533,26-004111,2026-02-16 13:22:06,FIRE,200 ALX,PSYCHIATRIC EMERGENCY ALS 1,2,E-911,"DEWBERRY, RE'KEYA",2026-02-16 13:22:06,2026-02-16 13:22:06,2026-02-16 13:22:06,2026-02-16 13:22:06,2026-02-16 13:23:35,2026-02-16 13:23:08,2026-02-16 13:23:08,2026-02-16 13:23:08,2026-02-16 13:25:02,2026-02-16 13:25:02,2026-02-16 13:23:11,2026-02-16 13:23:11,4019,"SMITH, TERESA",2026-02-16 13:24:09,2026-02-16 13:24:09,2026-02-16 13:24:09,2026-02-16 13:29:04,2026-02-16 13:29:04,2026-02-16 13:27:58,2026-02-16 13:56:15,2026-02-16 13:56:15,2026-02-16 13:56:15,NULL,2026-02-16 13:56:15,NULL,00:01:02,00:02:56,00:00:03,00:01:05,00:00:58,00:04:55,00:34:09,62,176,3,65,58,294,2049
3058543,26-004112,2026-02-16 13:48:41,FIRE,200 ALX,ELEVATOR,3,Phone,"BONSU, VALERIE",2026-02-16 13:48:41,2026-02-16 13:48:40,2026-02-16 13:48:40,2026-02-16 13:48:41,2026-02-16 13:51:06,2026-02-16 13:49:21,2026-02-16 13:49:21,2026-02-16 13:49:21,2026-02-16 13:49:48,2026-02-16 13:49:48,2026-02-16 13:49:24,2026-02-16 13:49:24,4019,"SMITH, TERESA",2026-02-16 13:50:41,2026-02-16 13:50:41,2026-02-16 13:50:41,2026-02-16 13:54:02,2026-02-16 13:54:02,2026-02-16 13:51:29,2026-02-16 14:03:13,2026-02-16 14:03:13,2026-02-16 14:03:13,NULL,2026-02-16 14:03:13,NULL,00:00:40,00:01:07,00:00:03,00:00:44,00:01:17,00:03:21,00:14:32,40,67,2,43,77,201,872
3058609,26-004123,2026-02-16 16:40:19,FIRE,200 ALX,OVERDOSE ALS,2,E-911,"JONES, DAESHA",2026-02-16 16:42:25,2026-02-16 16:40:19,2026-02-16 16:40:19,2026-02-16 16:40:19,2026-02-16 16:42:24,2026-02-16 16:40:19,2026-02-16 16:40:19,2026-02-16 16:40:19,2026-02-16 16:40:19,2026-02-16 16:40:19,2026-02-16 16:40:22,2026-02-16 16:40:22,4019,"SMITH, TERESA",2026-02-16 16:41:02,2026-02-16 16:41:02,2026-02-16 16:41:02,2026-02-16 16:44:48,2026-02-16 16:44:48,2026-02-16 16:57:08,2026-02-16 17:03:35,2026-02-16 17:03:35,2026-02-16 17:03:35,NULL,2026-02-16 17:03:35,NULL,,00:00:00,00:00:02,00:00:02,00:00:40,00:03:46,00:23:15,,0,2,2,40,226,1395
3058173,26-004049,2026-02-15 14:21:17,FIRE,200 ALX,CHEST PAIN ALS 1,1,E-911,"BRYANT, THEO",2026-02-15 14:21:17,2026-02-15 14:21:16,2026-02-15 14:21:16,2026-02-15 14:21:17,2026-02-15 14:23:35,2026-02-15 14:22:59,2026-02-15 14:22:59,2026-02-15 14:22:59,2026-02-15 14:24:53,2026-02-15 14:24:53,2026-02-15 14:23:02,2026-02-15 14:23:02,4020,"FLOURNOY, ERICKA",2026-02-15 14:24:39,2026-02-15 14:24:39,2026-02-15 14:24:39,2026-02-15 14:27:10,2026-02-15 14:27:10,2026-02-15 14:27:33,2026-02-15 15:28:15,2026-02-15 15:28:15,2026-02-15 15:28:15,NULL,2026-02-15 15:28:15,NULL,00:01:42,00:03:36,00:00:03,00:01:46,00:01:37,00:02:31,01:06:59,102,216,2,105,97,150,4019
3059466,26-004255,2026-02-18 08:08:43,FIRE,200 ALX,ELEVATOR,3,E-911,"PEREZ, CARLOS",2026-02-18 08:08:43,2026-02-18 08:08:42,2026-02-18 08:08:42,2026-02-18 08:08:50,2026-02-18 08:13:32,2026-02-18 08:11:37,2026-02-18 08:11:37,2026-02-18 08:11:37,2026-02-18 08:12:23,2026-02-18 08:12:23,2026-02-18 08:11:40,2026-02-18 08:11:40,4020,"FLOURNOY, ERICKA",2026-02-18 08:14:43,2026-02-18 08:14:43,2026-02-18 08:14:43,2026-02-18 08:21:25,2026-02-18 08:21:25,2026-02-18 08:15:34,2026-02-18 08:29:46,2026-02-18 08:29:46,2026-02-18 08:29:46,NULL,2026-02-18 08:29:46,CAD2CAD,00:02:54,00:03:40,00:00:03,00:02:58,00:03:03,00:06:42,00:21:04,174,220,3,178,182,401,1264
3059662,26-004288,2026-02-18 13:41:26,FIRE,200 ALX,BACK PAIN BLS,3,Phone,"WALKER, JUANITA",2026-02-18 13:41:26,2026-02-18 13:41:24,2026-02-18 13:41:24,2026-02-18 13:41:26,2026-02-18 13:43:16,2026-02-18 13:42:22,2026-02-18 13:42:22,2026-02-18 13:42:22,2026-02-18 13:43:30,2026-02-18 13:43:30,2026-02-18 13:42:25,2026-02-18 13:42:25,4020,"FLOURNOY, ERICKA",2026-02-18 13:45:25,2026-02-18 13:45:25,2026-02-18 13:45:25,2026-02-18 13:59:12,2026-02-18 13:59:12,2026-02-18 13:50:13,2026-02-18 15:14:14,2026-02-18 15:14:14,2026-02-18 15:14:14,NULL,2026-02-18 15:14:14,CAD2CAD,00:00:56,00:02:04,00:00:03,00:01:01,00:03:00,00:13:47,01:32:49,56,124,3,61,180,827,5569
3059674,26-004290,2026-02-18 13:56:30,FIRE,200 ALX,TROUBLE BREATHING ALS 1,1,E-911,"PEREZ, CARLOS",2026-02-18 13:56:30,2026-02-18 13:56:30,2026-02-18 13:56:30,2026-02-18 13:56:45,2026-02-18 13:59:35,2026-02-18 13:59:13,2026-02-18 13:59:13,2026-02-18 13:59:13,2026-02-18 14:04:36,2026-02-18 14:04:36,2026-02-18 13:59:17,2026-02-18 13:59:17,4020,"FLOURNOY, ERICKA",2026-02-18 14:00:18,2026-02-18 14:00:18,2026-02-18 14:00:18,2026-02-18 14:04:34,2026-02-18 14:04:34,2026-02-18 14:13:20,2026-02-18 16:05:25,2026-02-18 16:05:25,2026-02-18 16:05:25,NULL,2026-02-18 16:05:25,CAD2CAD,00:02:43,00:08:06,00:00:04,00:02:47,00:01:01,00:04:16,02:08:55,163,486,4,167,60,256,7735
3059683,26-004292,2026-02-18 14:03:40,FIRE,200 ALX,CARDIAC ARREST ALS 2- SUPV,1,E-911,"GARCIA, VILMA",2026-02-18 14:03:40,2026-02-18 14:03:40,2026-02-18 14:03:40,2026-02-18 14:03:40,2026-02-18 14:05:26,2026-02-18 14:04:07,2026-02-18 14:04:07,2026-02-18 14:04:07,2026-02-18 14:08:45,2026-02-18 14:08:45,2026-02-18 14:04:10,2026-02-18 14:04:10,4020,"FLOURNOY, ERICKA",2026-02-18 14:05:02,2026-02-18 14:05:02,2026-02-18 14:05:02,2026-02-18 14:10:06,2026-02-18 14:10:06,2026-02-18 14:07:24,2026-02-18 15:27:31,2026-02-18 15:27:31,2026-02-18 15:27:32,NULL,2026-02-18 15:27:32,NULL,00:00:27,00:05:05,00:00:03,00:00:30,00:00:51,00:05:04,01:23:51,27,305,3,30,51,304,5031
3059801,26-004315,2026-02-18 17:42:52,FIRE,200 ALX,RESIDENTIAL BUILDING FIRE,1,E-911,"GARCIA, VILMA",2026-02-18 17:42:52,2026-02-18 17:42:52,2026-02-18 17:42:52,2026-02-18 17:42:58,2026-02-18 17:44:30,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:46:53,2026-02-18 17:46:53,2026-02-18 17:44:24,2026-02-18 17:44:24,4020,"FLOURNOY, ERICKA",2026-02-18 17:44:32,2026-02-18 17:44:32,2026-02-18 17:45:12,2026-02-18 17:47:19,2026-02-18 17:47:19,2026-02-18 17:47:53,2026-02-18 18:05:22,2026-02-18 18:05:22,2026-02-18 18:05:22,NULL,2026-02-18 18:05:22,NULL,00:01:25,00:04:01,00:00:07,00:01:32,00:00:08,00:02:47,00:22:29,85,241,7,92,7,166,1349
3060201,26-004384,2026-02-19 15:05:54,FIRE,200 ALX,ALTERED LOC ALS 1,1,Phone,"WALKER, JUANITA",2026-02-19 15:05:54,2026-02-19 15:05:54,2026-02-19 15:05:54,2026-02-19 15:05:54,2026-02-19 15:06:23,2026-02-19 15:05:54,2026-02-19 15:05:54,2026-02-19 15:05:54,2026-02-19 15:05:54,2026-02-19 15:05:54,2026-02-19 15:05:56,2026-02-19 15:05:56,4020,"FLOURNOY, ERICKA",2026-02-19 15:07:00,2026-02-19 15:07:00,2026-02-19 15:07:00,2026-02-19 15:18:19,2026-02-19 15:18:19,2026-02-19 15:30:26,2026-02-19 16:37:32,2026-02-19 16:37:32,2026-02-19 16:37:32,NULL,2026-02-19 16:37:32,NULL,00:00:00,,00:00:02,00:00:02,00:01:04,00:11:19,01:31:37,0,,2,2,63,678,5497
