"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"25-107224","2025-12-28 00:08:44","1","SUN","28","0","C","NIGHT","MIDS","POLICE","NOISE COMPLAINT IN PROG","4","Phone","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-28 00:08:44","2025-12-28 00:17:14","2025-12-28 00:09:16","32","32","0","2025-12-28 00:44:16","2099","2099","0","2025-12-28 00:09:51","67","67","0","2025-12-28 00:44:16","2131","2131","0","2025-12-28 00:44:16","0","0","0","2025-12-28 00:44:16","0","0","0","2025-12-28 00:44:29","2025-12-28 00:44:29","0","NULL","2025-12-28 00:44:29","2144","2144","0","NR-No Report"
"25-031097","2025-12-28 00:14:44","1","SUN","28","0","C","NIGHT","MIDS","EMS","FALL BLS","3","E-911","MARTINEZ, ESTHER","Automatic Dispatch","2025-12-28 00:14:43","2025-12-28 00:16:25","2025-12-28 00:16:20","97","96","1","2025-12-28 00:16:22","2","2","0","2025-12-28 00:19:05","262","261","1","2025-12-28 00:19:13","99","99","0","2025-12-28 00:19:13","171","170","1","2025-12-28 00:25:18","365","365","0","2025-12-28 00:52:41","2025-12-28 01:42:18","0","NULL","2025-12-28 01:42:18","5255","5255","0","CAD2CAD"
"25-031098","2025-12-28 00:17:02","1","SUN","28","0","C","NIGHT","MIDS","EMS","BLS EMERGENCY","3","E-911","MESARIS, MATTHEW","SWINTON, LATOYA","2025-12-28 00:17:02","2025-12-28 00:18:05","2025-12-28 00:18:00","58","58","0","2025-12-28 00:18:03","2","2","0","2025-12-28 00:19:22","140","140","0","2025-12-28 00:19:42","60","60","0","2025-12-28 00:19:42","99","99","0","2025-12-28 00:25:05","323","323","0","2025-12-28 00:45:08","2025-12-28 01:29:08","0","NULL","2025-12-28 01:29:08","4326","4326","0","UNDEFINED"
"25-107225","2025-12-28 00:18:04","1","SUN","28","0","C","NIGHT","MIDS","POLICE","FLAG DOWN","2","OFFICER","GUERRA, JACQUELINE S","NULL","2025-12-28 00:18:04","2025-12-28 00:18:26","2025-12-28 00:18:04","0","1","-1","2025-12-28 00:18:04","0","0","0","2025-12-28 00:18:04","0","NULL","0","2025-12-28 00:18:04","0","0","0","2025-12-28 00:18:04","0","0","0","2025-12-28 00:18:04","0","0","0","2025-12-28 00:31:03","2025-12-28 00:38:38","0","NULL","2025-12-28 00:38:38","1233","1233","0","NR-No Report"
"25-107226","2025-12-28 00:30:57","1","SUN","28","0","C","NIGHT","MIDS","POLICE","POLICE INFORMATION","4","E-911","MESARIS, MATTHEW","PRIESTLY, SHAVAUGHN","2025-12-28 00:30:56","2025-12-28 00:36:35","2025-12-28 00:35:06","250","249","1","2025-12-28 00:36:45","98","98","0","2025-12-28 00:54:10","1394","1393","1","2025-12-28 00:36:53","348","348","0","2025-12-28 00:36:53","9","8","1","2025-12-28 00:40:50","236","236","0","2025-12-28 01:45:28","2025-12-28 03:14:09","0","NULL","2025-12-28 03:14:10","9793","9793","0","RE-Report"
"25-107227","2025-12-28 00:35:08","1","SUN","28","0","C","NIGHT","MIDS","POLICE","DISORDERLY CONDUCT","2","E-911","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-28 00:35:08","2025-12-28 00:37:44","2025-12-28 00:35:48","40","40","0","2025-12-28 00:38:34","166","166","0","2025-12-28 00:36:50","102","102","0","2025-12-28 00:38:39","206","206","0","2025-12-28 00:38:39","5","5","0","2025-12-28 00:45:16","396","396","0","2025-12-28 00:50:53","2025-12-28 00:51:17","0","NULL","2025-12-28 00:51:17","969","969","0","NR-No Report"
"25-107228","2025-12-28 00:54:30","1","SUN","28","0","C","NIGHT","MIDS","POLICE","SUSPICIOUS EVENT","2","Phone","BRYANT, THEO","PRIESTLY, SHAVAUGHN","2025-12-28 00:54:28","2025-12-28 00:57:19","2025-12-28 00:56:21","113","111","2","2025-12-28 01:09:20","778","778","0","2025-12-28 00:56:42","134","132","2","2025-12-28 01:09:27","891","891","0","2025-12-28 01:09:27","7","6","1","2025-12-28 01:13:13","226","225","1","2025-12-28 01:10:41","2025-12-28 01:30:07","0","NULL","2025-12-28 01:30:07","2138","2138","0","NR-No Report"
"25-107229","2025-12-28 01:04:38","1","SUN","28","1","C","NIGHT","MIDS","POLICE","ALARM COMMERCIAL","2","Phone","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-28 01:04:38","2025-12-28 01:06:56","2025-12-28 01:06:53","135","135","0","2025-12-28 01:07:16","23","23","0","2025-12-28 01:08:11","213","213","0","2025-12-28 01:07:20","158","158","0","2025-12-28 01:07:20","3","3","0","2025-12-28 01:07:56","37","36","1","2025-12-28 01:12:47","2025-12-28 01:13:08","0","NULL","2025-12-28 01:13:08","510","510","0","FALSE-False Alarm"
"25-107230","2025-12-28 01:09:45","1","SUN","28","1","C","NIGHT","MIDS","POLICE","SUSPICIOUS EVENT","2","Phone","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-28 01:09:43","2025-12-28 01:10:51","2025-12-28 01:10:48","65","63","2","2025-12-28 01:11:35","47","47","0","2025-12-28 01:12:25","162","160","2","2025-12-28 01:11:42","112","112","0","2025-12-28 01:11:42","7","7","0","2025-12-28 01:14:53","190","190","0","2025-12-28 01:16:33","2025-12-28 01:31:37","0","NULL","2025-12-28 01:31:37","1313","1313","0","NR-No Report"
"25-107231","2025-12-28 01:10:39","1","SUN","28","1","C","NIGHT","MIDS","POLICE","GLA DELAY","4","E-911","MESARIS, MATTHEW","PRIESTLY, SHAVAUGHN","2025-12-28 01:10:39","2025-12-28 05:19:30","2025-12-28 01:13:49","190","190","0","2025-12-28 01:17:14","204","204","0","2025-12-28 01:14:00","201","201","0","2025-12-28 01:17:46","394","394","0","2025-12-28 01:17:46","33","32","1","2025-12-28 01:19:14","87","87","0","2025-12-28 02:49:45","2025-12-28 02:53:43","1","2025-12-28 05:19:05","2025-12-28 07:01:24","6184","21044","-14860","RE-Report"
